"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"527",17,0.456553113085347,0.396005748335716,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"528",18,0.459014715226553,0.382124253228521,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"529",19,0.461839470070587,0.376552296294277,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"530",20,0.455955234060524,0.385665069764381,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"531",21,0.460248073195172,0.379514838907688,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"532",22,0.455287322767674,0.383924994178362,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"533",23,0.466076735790389,0.391002972910152,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"534",24,0.391303914940564,0.378697418397086,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"535",25,0.393150773255933,0.359669339787034,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"536",26,0.391318210304484,0.35376845907946,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"537",27,0.381794844081174,0.348318106949054,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"538",28,0.374028846533046,0.368997529390324,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"539",29,0.374250007129644,0.364381785613925,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"540",30,0.367789191944771,0.359772125234963,"pvar","pvar2",656.204000000002,2,"old",0.2,"old_0.2"
"541",1,0.641890739070409,0.820585677709943,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"542",2,0.680041710218358,0.702734951465612,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"543",3,0.623790636902923,0.686282168763166,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"544",4,0.641841532281272,0.577610925628548,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"545",5,0.682745412455657,0.500309677774217,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"546",6,0.551982629074948,0.582770945843667,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"547",7,0.554161594529546,0.565363712827924,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"548",8,0.547872206761618,0.603629687813637,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"549",9,0.553555211228667,0.565610850334011,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"550",10,0.558185609392145,0.599008649046371,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"551",11,0.556097789015476,0.600126752036055,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"552",12,0.55151689839593,0.585794999814553,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"553",13,0.499077273923749,0.629742068849775,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"554",14,0.457544343258205,0.63241450006011,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"555",15,0.45441480914181,0.588638526021758,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"556",16,0.453217287114562,0.603391084357019,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"557",17,0.450325607524195,0.599816628390991,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"558",18,0.436808265053238,0.605199092985839,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"559",19,0.433358754457662,0.589915900040797,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"560",20,0.420342896636739,0.58142733756229,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"561",21,0.427566513660687,0.550670815640849,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"562",22,0.418128254936049,0.523901154137108,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"563",23,0.421363138699781,0.518331791613161,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"564",24,0.420202919301381,0.491400130230087,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"565",25,0.413916924819984,0.516493881306615,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"566",26,0.404551187107592,0.493356394901428,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"567",27,0.390438035514632,0.484340822500501,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"568",28,0.385283523031946,0.469361717436631,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"569",29,0.372462082483675,0.467166055030477,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"570",30,0.37108446740334,0.454801697827645,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"571",1,0.641890739070409,0.820585677709943,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"572",2,0.680041710218358,0.702734951465612,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"573",3,0.623790636902923,0.686282168763166,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"574",4,0.641841532281272,0.577610925628548,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"575",5,0.682745412455657,0.500309677774217,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"576",6,0.551982629074948,0.582770945843667,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"577",7,0.554161594529546,0.565363712827924,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"578",8,0.547872206761618,0.603629687813637,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"579",9,0.553555211228667,0.565610850334011,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"580",10,0.558185609392145,0.599008649046371,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"581",11,0.556097789015476,0.600126752036055,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"582",12,0.55151689839593,0.585794999814553,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"583",13,0.499077273923749,0.629742068849775,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"584",14,0.457544343258205,0.63241450006011,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"585",15,0.45441480914181,0.588638526021758,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"586",16,0.453217287114562,0.603391084357019,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"587",17,0.450325607524195,0.599816628390991,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"588",18,0.436808265053238,0.605199092985839,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"589",19,0.433358754457662,0.589915900040797,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"590",20,0.420342896636739,0.58142733756229,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"591",21,0.427566513660687,0.550670815640849,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"592",22,0.418128254936049,0.523901154137108,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"593",23,0.421363138699781,0.518331791613161,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"594",24,0.420202919301381,0.491400130230087,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"595",25,0.413916924819984,0.516493881306615,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"596",26,0.404551187107592,0.493356394901428,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"597",27,0.390438035514632,0.484340822500501,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"598",28,0.385283523031946,0.469361717436631,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"599",29,0.372462082483675,0.467166055030477,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"600",30,0.37108446740334,0.454801697827645,"pvar","pvar2",656.621000000001,2,"pvar",0.2,"pvar_0.2"
"601",1,0.56644368655095,0.386417716084633,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"602",2,0.64005154282564,0.318709902272516,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"603",3,0.579420445374029,0.293329891381774,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"604",4,0.543607755452921,0.308899893892935,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"605",5,0.524518942699654,0.296420153747754,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"606",6,0.504013820319873,0.411896622555022,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"607",7,0.562371731927554,0.454613580013777,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"608",8,0.534803077755197,0.49450002361054,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"609",9,0.471219947798964,0.469090807449741,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"610",10,0.464502001349827,0.519764332729882,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"611",11,0.468840723162592,0.504395509242428,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"612",12,0.460810053387884,0.495506568522035,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"613",13,0.485608600786489,0.511181850773709,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"614",14,0.491554263199958,0.533076278956654,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"615",15,0.48475852788224,0.51111439810121,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"616",16,0.487273865106911,0.479510760322478,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"617",17,0.496265445721379,0.465048430885373,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"618",18,0.488362992485568,0.487257236614633,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"619",19,0.446093714842193,0.555764981068117,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"620",20,0.444426295549025,0.544724395696816,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"621",21,0.416560580520904,0.513276988578618,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"622",22,0.417293006421186,0.506977781831537,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"623",23,0.403979922247089,0.537685418375251,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"624",24,0.403947751751282,0.530703819202368,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"625",25,0.389526252054822,0.522751962225585,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"626",26,0.371290255827008,0.523469183609266,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"627",27,0.370672325820044,0.510089435864687,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"628",28,0.372064367432541,0.537292932192852,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"629",29,0.363234173020199,0.545686442952581,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"630",30,0.352803020206882,0.524861026866547,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"631",1,0.56644368655095,0.386417716084633,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"632",2,0.64005154282564,0.318709902272516,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"633",3,0.579420445374029,0.293329891381774,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"634",4,0.543607755452921,0.308899893892935,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"635",5,0.524518942699654,0.296420153747754,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"636",6,0.504013820319873,0.411896622555022,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"637",7,0.562371731927554,0.454613580013777,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"638",8,0.534803077755197,0.49450002361054,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"639",9,0.471219947798964,0.469090807449741,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"640",10,0.464502001349827,0.519764332729882,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"641",11,0.468840723162592,0.504395509242428,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"642",12,0.460810053387884,0.495506568522035,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"643",13,0.485608600786489,0.511181850773709,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"644",14,0.491554263199958,0.533076278956654,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"645",15,0.48475852788224,0.51111439810121,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"646",16,0.487273865106911,0.479510760322478,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"647",17,0.496265445721379,0.465048430885373,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"648",18,0.488362992485568,0.487257236614633,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"649",19,0.446093714842193,0.555764981068117,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"650",20,0.444426295549025,0.544724395696816,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"651",21,0.416560580520904,0.513276988578618,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"652",22,0.417293006421186,0.506977781831537,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"653",23,0.403979922247089,0.537685418375251,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"654",24,0.403947751751282,0.530703819202368,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"655",25,0.389526252054822,0.522751962225585,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"656",26,0.371290255827008,0.523469183609266,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"657",27,0.370672325820044,0.510089435864687,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"658",28,0.372064367432541,0.537292932192852,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"659",29,0.363234173020199,0.545686442952581,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"660",30,0.352803020206882,0.524861026866547,"grad","grad2",743.82,2,"old",0.2,"old_0.2"
"661",1,0.571726704977885,0.259289909798317,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"662",2,0.648449211405491,0.201459169080939,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"663",3,0.4550536717374,0.283571556200683,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"664",4,0.489824081484238,0.322717947461721,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"665",5,0.508306201381783,0.301655625751739,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"666",6,0.482631470392647,0.313942339197763,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"667",7,0.473374515097341,0.346564354402091,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"668",8,0.453353600050129,0.363492964105992,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"669",9,0.451116678777822,0.325638495937603,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"670",10,0.447319514360085,0.320118042007777,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"671",11,0.469212989796567,0.269199159091314,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"672",12,0.465338416095533,0.245553142252734,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"673",13,0.466550277103408,0.222207574048159,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"674",14,0.452529251377186,0.224320258974645,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"675",15,0.46853841983964,0.233079409751831,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"676",16,0.458663262521363,0.253723821464054,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"677",17,0.472175478613674,0.253160418102457,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"678",18,0.443611801214212,0.308463951972417,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"679",19,0.448673633149875,0.310505997797058,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"680",20,0.435836156644123,0.314267866335106,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"681",21,0.436399351177211,0.321509717688356,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"682",22,0.426433646697516,0.327532084583044,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"683",23,0.427854839440913,0.341910328493402,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"684",24,0.426706291150213,0.336823389785033,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"685",25,0.433478362600409,0.334182258071602,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"686",26,0.427555853757381,0.32305831862629,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"687",27,0.428581085533259,0.320113088189062,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"688",28,0.417229932236879,0.330484953840533,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"689",29,0.415021029548088,0.328675123962855,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"690",30,0.401920385417095,0.348200184180484,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"691",1,0.571726704977885,0.259289909798317,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"692",2,0.648449211405491,0.201459169080939,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"693",3,0.4550536717374,0.283571556200683,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"694",4,0.489824081484238,0.322717947461721,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"695",5,0.508306201381783,0.301655625751739,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"696",6,0.482631470392647,0.313942339197763,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"697",7,0.473374515097341,0.346564354402091,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"698",8,0.453353600050129,0.363492964105992,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"699",9,0.451116678777822,0.325638495937603,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"700",10,0.447319514360085,0.320118042007777,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"701",11,0.469212989796567,0.269199159091314,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"702",12,0.465338416095533,0.245553142252734,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"703",13,0.466550277103408,0.222207574048159,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"704",14,0.452529251377186,0.224320258974645,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"705",15,0.46853841983964,0.233079409751831,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"706",16,0.458663262521363,0.253723821464054,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"707",17,0.472175478613674,0.253160418102457,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"708",18,0.443611801214212,0.308463951972417,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"709",19,0.448673633149875,0.310505997797058,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"710",20,0.435836156644123,0.314267866335106,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"711",21,0.436399351177211,0.321509717688356,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"712",22,0.426433646697516,0.327532084583044,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"713",23,0.427854839440913,0.341910328493402,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"714",24,0.426706291150213,0.336823389785033,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"715",25,0.433478362600409,0.334182258071602,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"716",26,0.427555853757381,0.32305831862629,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"717",27,0.428581085533259,0.320113088189062,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"718",28,0.417229932236879,0.330484953840533,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"719",29,0.415021029548088,0.328675123962855,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"720",30,0.401920385417095,0.348200184180484,"grad","grad2",742.793,2,"pvar",0.2,"pvar_0.2"
"721",1,0.533227300992243,0.273213556655378,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"722",2,0.515474834483314,0.287706060370192,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"723",3,0.471333441498718,0.33519926938531,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"724",4,0.498425338511954,0.31087288611843,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"725",5,0.335581730601944,0.317922049854273,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"726",6,0.315723369533118,0.283970614002126,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"727",7,0.34192501235315,0.30201395596951,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"728",8,0.303096932523954,0.28855668277491,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"729",9,0.287958113649013,0.258880965484354,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"730",10,0.259910419468929,0.246844419872132,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"731",11,0.215548369485405,0.259138460566231,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"732",12,0.207973957187591,0.233195065700517,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"733",13,0.196749176928417,0.21072864115576,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"734",14,0.185409992464216,0.223530641413354,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"735",15,0.187511571575755,0.202411153078304,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"736",16,0.181540646771709,0.187142473340662,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"737",17,0.173620581576823,0.171560928439342,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"738",18,0.179091436910153,0.174886563242692,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"739",19,0.165546171457129,0.165753240348538,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"740",20,0.178045174143937,0.163626687056151,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"741",21,0.184058350628207,0.164411730973193,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"742",22,0.182805406351699,0.158083093056859,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"743",23,0.182081848498445,0.155200556224764,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"744",24,0.178307042263813,0.158417554213058,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"745",25,0.173806250937486,0.153185361534689,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"746",26,0.170009746808357,0.14771076612876,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"747",27,0.16034632740594,0.148016465992808,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"748",28,0.16068395857189,0.142734879528935,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"749",29,0.16141051250511,0.137489982103045,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"750",30,0.161653379618555,0.133677534441571,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"751",1,0.533227300992243,0.273213556655378,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"752",2,0.515474834483314,0.287706060370192,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"753",3,0.471333441498718,0.33519926938531,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"754",4,0.498425338511954,0.31087288611843,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"755",5,0.335581730601944,0.317922049854273,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"756",6,0.315723369533118,0.283970614002126,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"757",7,0.34192501235315,0.30201395596951,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"758",8,0.303096932523954,0.28855668277491,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"759",9,0.287958113649013,0.258880965484354,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"760",10,0.259910419468929,0.246844419872132,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"761",11,0.215548369485405,0.259138460566231,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"762",12,0.207973957187591,0.233195065700517,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"763",13,0.196749176928417,0.21072864115576,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"764",14,0.185409992464216,0.223530641413354,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"765",15,0.187511571575755,0.202411153078304,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"766",16,0.181540646771709,0.187142473340662,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"767",17,0.173620581576823,0.171560928439342,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"768",18,0.179091436910153,0.174886563242692,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"769",19,0.165546171457129,0.165753240348538,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"770",20,0.178045174143937,0.163626687056151,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"771",21,0.184058350628207,0.164411730973193,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"772",22,0.182805406351699,0.158083093056859,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"773",23,0.182081848498445,0.155200556224764,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"774",24,0.178307042263813,0.158417554213058,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"775",25,0.173806250937486,0.153185361534689,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"776",26,0.170009746808357,0.14771076612876,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"777",27,0.16034632740594,0.148016465992808,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"778",28,0.16068395857189,0.142734879528935,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"779",29,0.16141051250511,0.137489982103045,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
"780",30,0.161653379618555,0.133677534441571,"nonadapt","nonadapt3",652.732,3,"old",0.2,"old_0.2"
