"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"556",16,0.218563510145432,0.162388248203378,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"557",17,0.20819295293769,0.155531473938459,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"558",18,0.203594396168495,0.146685287598199,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"559",19,0.182276673415894,0.140653269244327,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"560",20,0.17646561595167,0.135444153601031,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"561",21,0.179961640868879,0.126451233245105,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"562",22,0.177758764443093,0.122143969929358,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"563",23,0.170244417175802,0.113047369479765,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"564",24,0.136032746664996,0.0974518741429283,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"565",25,0.114949201025606,0.090549001956174,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"566",26,0.0960419610461918,0.0894743231861197,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"567",27,0.105773338085406,0.0774442113608324,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"568",28,0.0987998598644537,0.0800453069928193,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"569",29,0.100402581348373,0.0808948721315429,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"570",30,0.0939728268328049,0.0771418760899432,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"571",1,0.359422059880404,0.13623340581009,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"572",2,0.280679613690827,0.100699195891337,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"573",3,0.305707212297497,0.16752936040734,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"574",4,0.309810764283486,0.155827944918062,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"575",5,0.281989962364925,0.156674311919769,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"576",6,0.289324014155067,0.132822637784813,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"577",7,0.280225732985145,0.123000966993657,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"578",8,0.249923927118411,0.162722515694189,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"579",9,0.254015646672801,0.159560094157395,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"580",10,0.249470854784776,0.145256371979351,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"581",11,0.245122446638414,0.140020061574307,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"582",12,0.22563113545847,0.146431777152657,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"583",13,0.228957562209085,0.176475364363291,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"584",14,0.224264954940524,0.165370673371131,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"585",15,0.219908808283217,0.15780324291059,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"586",16,0.218563510145432,0.162388248203378,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"587",17,0.20819295293769,0.155531473938459,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"588",18,0.203594396168495,0.146685287598199,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"589",19,0.182276673415894,0.140653269244327,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"590",20,0.17646561595167,0.135444153601031,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"591",21,0.179961640868879,0.126451233245105,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"592",22,0.177758764443093,0.122143969929358,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"593",23,0.170244417175802,0.113047369479765,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"594",24,0.136032746664996,0.0974518741429283,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"595",25,0.114949201025606,0.090549001956174,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"596",26,0.0960419610461918,0.0894743231861197,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"597",27,0.105773338085406,0.0774442113608324,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"598",28,0.0987998598644537,0.0800453069928193,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"599",29,0.100402581348373,0.0808948721315429,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"600",30,0.0939728268328049,0.0771418760899432,"pvar","pvar2",7.82500000000005,2,"pvar",0.2,"pvar_0.2"
"601",1,0.483558939503393,0.36168659792912,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"602",2,0.409862673970335,0.262327292954078,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"603",3,0.398905268133236,0.205284647093011,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"604",4,0.408609690971555,0.16829968111298,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"605",5,0.309878337132889,0.205423919330589,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"606",6,0.331099500991637,0.142896044374259,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"607",7,0.272254625398109,0.203547389313553,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"608",8,0.190092231817998,0.200862799612,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"609",9,0.224211960354977,0.138789834877533,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"610",10,0.172967802586409,0.144173124136825,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"611",11,0.184853026538782,0.128547323290162,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"612",12,0.162916635746645,0.133969460169204,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"613",13,0.157800095496312,0.129845833919562,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"614",14,0.163999291344518,0.130808366785563,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"615",15,0.120824506766305,0.137684966293953,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"616",16,0.124348990780114,0.151073819013303,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"617",17,0.120383472485796,0.145163654362988,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"618",18,0.128815095758879,0.155835519441244,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"619",19,0.10453120147998,0.146710402579928,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"620",20,0.0965935871388669,0.144498023269812,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"621",21,0.0972621081588597,0.128418424095226,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"622",22,0.0879724162036707,0.119301248966526,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"623",23,0.087788199842308,0.11194602574622,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"624",24,0.0951870911947657,0.131987670651523,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"625",25,0.0632244761694269,0.0863782566046521,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"626",26,0.0621580492885694,0.0795432631456057,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"627",27,0.0719478150713379,0.101217401082667,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"628",28,0.0646303303881577,0.0954011941636246,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"629",29,0.0562902161480141,0.0906738370354141,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"630",30,0.0569304926949561,0.0865457511320627,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"631",1,0.483558939503393,0.36168659792912,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"632",2,0.409862673970335,0.262327292954078,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"633",3,0.398905268133236,0.205284647093011,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"634",4,0.408609690971555,0.16829968111298,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"635",5,0.309878337132889,0.205423919330589,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"636",6,0.331099500991637,0.142896044374259,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"637",7,0.272254625398109,0.203547389313553,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"638",8,0.190092231817998,0.200862799612,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"639",9,0.224211960354977,0.138789834877533,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"640",10,0.172967802586409,0.144173124136825,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"641",11,0.184853026538782,0.128547323290162,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"642",12,0.162916635746645,0.133969460169204,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"643",13,0.157800095496312,0.129845833919562,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"644",14,0.163999291344518,0.130808366785563,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"645",15,0.120824506766305,0.137684966293953,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"646",16,0.124348990780114,0.151073819013303,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"647",17,0.120383472485796,0.145163654362988,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"648",18,0.128815095758879,0.155835519441244,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"649",19,0.10453120147998,0.146710402579928,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"650",20,0.0965935871388669,0.144498023269812,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"651",21,0.0972621081588597,0.128418424095226,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"652",22,0.0879724162036707,0.119301248966526,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"653",23,0.087788199842308,0.11194602574622,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"654",24,0.0951870911947657,0.131987670651523,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"655",25,0.0632244761694269,0.0863782566046521,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"656",26,0.0621580492885694,0.0795432631456057,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"657",27,0.0719478150713379,0.101217401082667,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"658",28,0.0646303303881577,0.0954011941636246,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"659",29,0.0562902161480141,0.0906738370354141,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"660",30,0.0569304926949561,0.0865457511320627,"grad","grad2",48.4089999999999,2,"old",0.2,"old_0.2"
"661",1,0.319217438022613,0.198339059104089,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"662",2,0.355837325219283,0.128606258708005,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"663",3,0.390428497461757,0.0882908908865511,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"664",4,0.323805596849689,0.148940560173401,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"665",5,0.278643695741757,0.231715013848392,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"666",6,0.309511035774654,0.291865692452442,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"667",7,0.301012433546034,0.300799633491954,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"668",8,0.260992527971228,0.310869633150739,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"669",9,0.264644703967747,0.301194290179373,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"670",10,0.260858901937452,0.287271547625378,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"671",11,0.277486841922375,0.268444884556927,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"672",12,0.268580543492349,0.298722670540465,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"673",13,0.261263350564437,0.281792233659548,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"674",14,0.23818973666384,0.278425156426994,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"675",15,0.260228704943171,0.266862196071666,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"676",16,0.261345354042402,0.257413879474631,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"677",17,0.249218868671209,0.263790372768429,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"678",18,0.253849086514042,0.260984495798635,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"679",19,0.110384033804965,0.152832208788873,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"680",20,0.109088018480112,0.152269134569723,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"681",21,0.103071724603275,0.141130045428954,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"682",22,0.102857464225499,0.130390003258069,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"683",23,0.101475981503437,0.130384025084013,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"684",24,0.109866893471584,0.132375748114775,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"685",25,0.0989299833071629,0.130407226395474,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"686",26,0.0930981343257454,0.131548627400273,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"687",27,0.0932903178113553,0.128027403552762,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"688",28,0.0933927700190474,0.123354354360197,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"689",29,0.0884124024636053,0.118939475660818,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"690",30,0.0867147178449387,0.114314232178239,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"691",1,0.319217438022613,0.198339059104089,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"692",2,0.355837325219283,0.128606258708005,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"693",3,0.390428497461757,0.0882908908865511,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"694",4,0.323805596849689,0.148940560173401,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"695",5,0.278643695741757,0.231715013848392,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"696",6,0.309511035774654,0.291865692452442,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"697",7,0.301012433546034,0.300799633491954,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"698",8,0.260992527971228,0.310869633150739,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"699",9,0.264644703967747,0.301194290179373,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"700",10,0.260858901937452,0.287271547625378,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"701",11,0.277486841922375,0.268444884556927,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"702",12,0.268580543492349,0.298722670540465,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"703",13,0.261263350564437,0.281792233659548,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"704",14,0.23818973666384,0.278425156426994,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"705",15,0.260228704943171,0.266862196071666,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"706",16,0.261345354042402,0.257413879474631,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"707",17,0.249218868671209,0.263790372768429,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"708",18,0.253849086514042,0.260984495798635,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"709",19,0.110384033804965,0.152832208788873,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"710",20,0.109088018480112,0.152269134569723,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"711",21,0.103071724603275,0.141130045428954,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"712",22,0.102857464225499,0.130390003258069,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"713",23,0.101475981503437,0.130384025084013,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"714",24,0.109866893471584,0.132375748114775,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"715",25,0.0989299833071629,0.130407226395474,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"716",26,0.0930981343257454,0.131548627400273,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"717",27,0.0932903178113553,0.128027403552762,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"718",28,0.0933927700190474,0.123354354360197,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"719",29,0.0884124024636053,0.118939475660818,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"720",30,0.0867147178449387,0.114314232178239,"grad","grad2",47.4859999999999,2,"pvar",0.2,"pvar_0.2"
"721",1,0.384095547233309,0.435975397677404,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"722",2,0.339867611448845,0.291223876088108,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"723",3,0.27751088302805,0.428877263126984,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"724",4,0.286404831927642,0.201851341667038,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"725",5,0.232883872926807,0.293948760714063,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"726",6,0.223095747624249,0.231626306317441,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"727",7,0.225273626618693,0.237476868092988,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"728",8,0.2613543117094,0.254675992910085,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"729",9,0.238878187214005,0.232192259768391,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"730",10,0.2281131704063,0.283316057722864,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"731",11,0.208559865709515,0.244287686148091,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"732",12,0.189760422134301,0.249824788502912,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"733",13,0.182543860369201,0.230528972329269,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"734",14,0.174970279834688,0.214269055273588,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"735",15,0.166673652118515,0.198562234650563,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"736",16,0.154747303549991,0.179860338593739,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"737",17,0.143505949116664,0.170970415851064,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"738",18,0.133659291854842,0.178175931794149,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"739",19,0.149052003455961,0.166409192785161,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"740",20,0.136062140242746,0.137478351176077,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"741",21,0.111154264975741,0.128032766049859,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"742",22,0.123237807020467,0.142274917093828,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"743",23,0.121655483783613,0.135853749275365,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"744",24,0.1210582557336,0.131886803752965,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"745",25,0.109865871066933,0.122390362155265,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"746",26,0.10990038172093,0.116422257194945,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"747",27,0.107562170960541,0.121864389790584,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"748",28,0.106147327503294,0.127983395012755,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"749",29,0.104676062121559,0.121010510988463,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"750",30,0.0999066729225348,0.1230463932356,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"751",1,0.384095547233309,0.435975397677404,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"752",2,0.339867611448845,0.291223876088108,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"753",3,0.27751088302805,0.428877263126984,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"754",4,0.286404831927642,0.201851341667038,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"755",5,0.232883872926807,0.293948760714063,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"756",6,0.223095747624249,0.231626306317441,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"757",7,0.225273626618693,0.237476868092988,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"758",8,0.2613543117094,0.254675992910085,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"759",9,0.238878187214005,0.232192259768391,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"760",10,0.2281131704063,0.283316057722864,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"761",11,0.208559865709515,0.244287686148091,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"762",12,0.189760422134301,0.249824788502912,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"763",13,0.182543860369201,0.230528972329269,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"764",14,0.174970279834688,0.214269055273588,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"765",15,0.166673652118515,0.198562234650563,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"766",16,0.154747303549991,0.179860338593739,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"767",17,0.143505949116664,0.170970415851064,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"768",18,0.133659291854842,0.178175931794149,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"769",19,0.149052003455961,0.166409192785161,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"770",20,0.136062140242746,0.137478351176077,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"771",21,0.111154264975741,0.128032766049859,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"772",22,0.123237807020467,0.142274917093828,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"773",23,0.121655483783613,0.135853749275365,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"774",24,0.1210582557336,0.131886803752965,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"775",25,0.109865871066933,0.122390362155265,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"776",26,0.10990038172093,0.116422257194945,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"777",27,0.107562170960541,0.121864389790584,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"778",28,0.106147327503294,0.127983395012755,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"779",29,0.104676062121559,0.121010510988463,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"780",30,0.0999066729225348,0.1230463932356,"nonadapt","nonadapt3",2.77400000000034,3,"old",0.2,"old_0.2"
"781",1,0.595855437053355,0.467647050572569,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"782",2,0.410279438316516,0.349008651502145,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"783",3,0.323985908837165,0.304652552644373,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"784",4,0.262560328767284,0.20254210448989,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"785",5,0.225071140927913,0.226020583637955,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"786",6,0.212590994332695,0.164059345451712,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"787",7,0.233834542975538,0.134678437782628,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"788",8,0.222209222458169,0.140695696284866,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"789",9,0.227160554962271,0.112978446792748,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"790",10,0.208569071021873,0.123683059421672,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"791",11,0.218064973343888,0.143041117392647,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"792",12,0.211829524335431,0.133324725151793,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"793",13,0.187576774097107,0.129653250794709,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
