"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"828",18,0.00581789675295973,0.00594629098290358,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"829",19,0.00615753154845916,0.00540650900128003,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"830",20,0.00649683586782103,0.00428651747838869,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"831",21,0.0057793607017189,0.00437124812472315,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"832",22,0.00520638681726883,0.00366167209784658,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"833",23,0.00561727624662631,0.00309892159488937,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"834",24,0.00511702232096854,0.00334292181971727,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"835",25,0.00431499824289664,0.00300344194033151,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"836",26,0.00474770071961434,0.00287309540646819,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"837",27,0.00378500687477104,0.00290473772990326,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"838",28,0.00362308469436182,0.0032403253642751,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"839",29,0.00258987673047104,0.00459466458746157,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"840",30,0.00191078758448549,0.00433860432425214,"nonadapt","nonadapt3",2.43700000000001,3,"pvar",0.2,"pvar_0.2"
"841",1,0.0509434273551672,0.000119640924689517,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"842",2,0.053304209401125,0.000121001890434402,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"843",3,0.0536820910679379,8.40181133536529e-05,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"844",4,0.0523903858810778,9.03067276799158e-05,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"845",5,0.0471827514258291,0.0115984537060785,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"846",6,0.0161079981541301,0.021508044648294,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"847",7,0.0150172780522556,0.0163894236210207,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"848",8,0.0188060536166068,0.0142182925761507,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"849",9,0.0164528401442616,0.0121262082211433,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"850",10,0.0142310803126207,0.0109061185495279,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"851",11,0.0148725302582665,0.00948496967005038,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"852",12,0.012914179943673,0.0088201320961105,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"853",13,0.0104051040031194,0.00801409196140298,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"854",14,0.0106990870450724,0.00716506003618227,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"855",15,0.00999022888269803,0.0068895218907719,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"856",16,0.00714739305307896,0.00940452229863554,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"857",17,0.00662099595611405,0.008863440618417,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"858",18,0.00556155199870479,0.00872670385889701,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"859",19,0.00507975082867719,0.00804710784659856,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"860",20,0.00461380202201025,0.00662991945609723,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"861",21,0.00488899110661846,0.0065475566673867,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"862",22,0.00479702447607339,0.00655434122289707,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"863",23,0.0046259720976791,0.00544696284697206,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"864",24,0.0055754187206237,0.0054332419063178,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"865",25,0.00397292739245608,0.00533582980239361,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"866",26,0.0041598914193,0.00531800929031188,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"867",27,0.0035891319102488,0.00477432058063146,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"868",28,0.00391793703489525,0.0045184037540018,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"869",29,0.0037128786883119,0.00463476308298697,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"870",30,0.00426248856613516,0.00350406488437276,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"871",1,0.0509434273551672,0.000119640924689517,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"872",2,0.053304209401125,0.000121001890434402,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"873",3,0.0536820910679379,8.40181133536529e-05,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"874",4,0.0523903858810778,9.03067276799158e-05,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"875",5,0.0471827514258291,0.0115984537060785,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"876",6,0.0161079981541301,0.021508044648294,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"877",7,0.0150172780522556,0.0163894236210207,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"878",8,0.0188060536166068,0.0142182925761507,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"879",9,0.0164528401442616,0.0121262082211433,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"880",10,0.0142310803126207,0.0109061185495279,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"881",11,0.0148725302582665,0.00948496967005038,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"882",12,0.012914179943673,0.0088201320961105,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"883",13,0.0104051040031194,0.00801409196140298,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"884",14,0.0106990870450724,0.00716506003618227,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"885",15,0.00999022888269803,0.0068895218907719,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"886",16,0.00714739305307896,0.00940452229863554,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"887",17,0.00662099595611405,0.008863440618417,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"888",18,0.00556155199870479,0.00872670385889701,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"889",19,0.00507975082867719,0.00804710784659856,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"890",20,0.00461380202201025,0.00662991945609723,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"891",21,0.00488899110661846,0.0065475566673867,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"892",22,0.00479702447607339,0.00655434122289707,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"893",23,0.0046259720976791,0.00544696284697206,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"894",24,0.0055754187206237,0.0054332419063178,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"895",25,0.00397292739245608,0.00533582980239361,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"896",26,0.0041598914193,0.00531800929031188,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"897",27,0.0035891319102488,0.00477432058063146,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"898",28,0.00391793703489525,0.0045184037540018,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"899",29,0.0037128786883119,0.00463476308298697,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"900",30,0.00426248856613516,0.00350406488437276,"pvar","pvar3",7.81899999999996,3,"old",0.2,"old_0.2"
"901",1,0.0313919291741091,0.0282057772153806,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"902",2,0.0261204846297269,0.0185931525188139,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"903",3,0.0249410775810576,0.00870965087105227,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"904",4,0.0229810036255879,0.00469703816511042,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"905",5,0.0220907335465875,0.00358845825716016,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"906",6,0.0158083725261124,0.0152868265995494,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"907",7,0.0168042489254876,0.0142352850301993,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"908",8,0.0146434409903643,0.0105357431254018,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"909",9,0.0185797046731128,0.0160504647471037,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"910",10,0.0143623352051957,0.0128653915328506,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"911",11,0.00951235558528709,0.0125437760976811,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"912",12,0.00867015942335765,0.0110214851733092,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"913",13,0.00882302128999914,0.00990700155041209,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"914",14,0.00971900523508313,0.011109202281724,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"915",15,0.00743174924379698,0.00924104683680377,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"916",16,0.00771539745011912,0.00772149933436193,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"917",17,0.00714163759361276,0.00648068571489792,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"918",18,0.00792287003845885,0.0075465900971889,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"919",19,0.00772490724454836,0.00820311129368379,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"920",20,0.00598933897432909,0.010860342121391,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"921",21,0.0057379237566526,0.009076458634748,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"922",22,0.00322810161155446,0.00996440399579545,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"923",23,0.00297820037495466,0.00879698373555111,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"924",24,0.00331930763290764,0.00754299085791454,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"925",25,0.00390359070975134,0.0078305673499581,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"926",26,0.00299398062930646,0.00732788975997289,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"927",27,0.00270143650385007,0.00658289646971125,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"928",28,0.00300539219330457,0.0062954311753207,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"929",29,0.00315463315241555,0.0060044988442197,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"930",30,0.00307675804095556,0.00567211789977254,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"931",1,0.0313919291741091,0.0282057772153806,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"932",2,0.0261204846297269,0.0185931525188139,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"933",3,0.0249410775810576,0.00870965087105227,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"934",4,0.0229810036255879,0.00469703816511042,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"935",5,0.0220907335465875,0.00358845825716016,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"936",6,0.0158083725261124,0.0152868265995494,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"937",7,0.0168042489254876,0.0142352850301993,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"938",8,0.0146434409903643,0.0105357431254018,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"939",9,0.0185797046731128,0.0160504647471037,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"940",10,0.0143623352051957,0.0128653915328506,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"941",11,0.00951235558528709,0.0125437760976811,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"942",12,0.00867015942335765,0.0110214851733092,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"943",13,0.00882302128999914,0.00990700155041209,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"944",14,0.00971900523508313,0.011109202281724,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"945",15,0.00743174924379698,0.00924104683680377,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"946",16,0.00771539745011912,0.00772149933436193,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"947",17,0.00714163759361276,0.00648068571489792,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"948",18,0.00792287003845885,0.0075465900971889,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"949",19,0.00772490724454836,0.00820311129368379,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"950",20,0.00598933897432909,0.010860342121391,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"951",21,0.0057379237566526,0.009076458634748,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"952",22,0.00322810161155446,0.00996440399579545,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"953",23,0.00297820037495466,0.00879698373555111,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"954",24,0.00331930763290764,0.00754299085791454,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"955",25,0.00390359070975134,0.0078305673499581,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"956",26,0.00299398062930646,0.00732788975997289,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"957",27,0.00270143650385007,0.00658289646971125,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"958",28,0.00300539219330457,0.0062954311753207,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"959",29,0.00315463315241555,0.0060044988442197,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"960",30,0.00307675804095556,0.00567211789977254,"pvar","pvar3",6.73599999999999,3,"pvar",0.2,"pvar_0.2"
"961",1,0.0280064329691148,0.0549223113721379,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"962",2,0.0438376040563419,0.0303815330760326,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"963",3,0.0201738011151423,0.0376529851863517,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"964",4,0.0164806650078707,0.0365812770417962,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"965",5,0.015385150922675,0.033231161070276,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"966",6,0.0138143693187609,0.0294012629150419,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"967",7,0.0121771232111974,0.0224734170735529,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"968",8,0.00912053485869766,0.025616057205165,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"969",9,0.009402257300268,0.02169956716713,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"970",10,0.00817992565875453,0.0211874032829681,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"971",11,0.00773102700160072,0.020190782654306,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"972",12,0.00751300830604241,0.0192441206991435,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"973",13,0.00648047588625951,0.0194572737958059,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"974",14,0.00611847337537585,0.0171431663370249,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"975",15,0.00533377629663332,0.0150075234353837,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"976",16,0.00508272380342781,0.0119162234557202,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"977",17,0.00446386822080919,0.0150007178801068,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"978",18,0.00429793894339128,0.0170670531475828,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"979",19,0.00391531010417444,0.0164958695471446,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"980",20,0.0028805966414702,0.0185743051828008,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"981",21,0.00267620050864434,0.0147206161154273,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"982",22,0.00257499226970211,0.0148115736822367,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"983",23,0.00190285144721435,0.0152461523204014,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"984",24,0.00192114556594835,0.0148359035119974,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"985",25,0.00153296384656178,0.0150960015606592,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"986",26,0.00163251176335497,0.0157355280126019,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"987",27,0.00146433855689881,0.0130410715062017,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"988",28,0.00127272616270744,0.0139340821663724,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"989",29,0.00116764880747085,0.0129885037349884,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"990",30,0.00105313675199968,0.0115875202169475,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"991",1,0.0280064329691148,0.0549223113721379,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"992",2,0.0438376040563419,0.0303815330760326,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"993",3,0.0201738011151423,0.0376529851863517,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"994",4,0.0164806650078707,0.0365812770417962,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"995",5,0.015385150922675,0.033231161070276,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"996",6,0.0138143693187609,0.0294012629150419,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"997",7,0.0121771232111974,0.0224734170735529,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"998",8,0.00912053485869766,0.025616057205165,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"999",9,0.009402257300268,0.02169956716713,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1000",10,0.00817992565875453,0.0211874032829681,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1001",11,0.00773102700160072,0.020190782654306,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1002",12,0.00751300830604241,0.0192441206991435,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1003",13,0.00648047588625951,0.0194572737958059,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1004",14,0.00611847337537585,0.0171431663370249,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1005",15,0.00533377629663332,0.0150075234353837,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1006",16,0.00508272380342781,0.0119162234557202,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1007",17,0.00446386822080919,0.0150007178801068,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1008",18,0.00429793894339128,0.0170670531475828,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1009",19,0.00391531010417444,0.0164958695471446,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1010",20,0.0028805966414702,0.0185743051828008,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1011",21,0.00267620050864434,0.0147206161154273,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1012",22,0.00257499226970211,0.0148115736822367,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1013",23,0.00190285144721435,0.0152461523204014,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1014",24,0.00192114556594835,0.0148359035119974,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1015",25,0.00153296384656178,0.0150960015606592,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1016",26,0.00163251176335497,0.0157355280126019,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1017",27,0.00146433855689881,0.0130410715062017,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1018",28,0.00127272616270744,0.0139340821663724,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1019",29,0.00116764880747085,0.0129885037349884,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1020",30,0.00105313675199968,0.0115875202169475,"grad","grad3",47.297,3,"old",0.2,"old_0.2"
"1021",1,0.0326312232801087,0.00128361065299157,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1022",2,0.039594090911992,0.00150188979632268,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1023",3,0.0430838626822737,0.0011630776370937,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1024",4,0.0401168702884971,0.00217927837036889,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1025",5,0.0281104304070756,0.00449022027756525,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1026",6,0.0169688781737757,0.00903654137620534,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1027",7,0.0137416461655676,0.011461675129872,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1028",8,0.010786273221395,0.0185770221472843,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1029",9,0.0116232346800304,0.0152970339902892,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1030",10,0.0102311295182394,0.0150410832196793,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1031",11,0.0120318276531887,0.0131598044209331,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1032",12,0.0101914397364054,0.0138204053401523,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1033",13,0.0096724780208779,0.0225598540562482,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1034",14,0.00665925964210563,0.021682386640844,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1035",15,0.00653701360503551,0.0201445903383775,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1036",16,0.00493105862965611,0.0209334408062048,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1037",17,0.00484165908451817,0.0180048484859326,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1038",18,0.00478755491398431,0.0152608278240963,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1039",19,0.00384517601807658,0.0150914104924009,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1040",20,0.00442332897787006,0.0147495631573152,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1041",21,0.00461877519287322,0.0124842846576479,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1042",22,0.0041555124840983,0.0100152807101156,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1043",23,0.00286012533673201,0.011266937686141,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1044",24,0.00253264751842789,0.00976847666336223,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1045",25,0.00246926061402337,0.0103957267667917,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1046",26,0.00201026792750548,0.0101042272222114,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1047",27,0.00175150283496672,0.00921562355159045,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1048",28,0.00160931731953479,0.00867824035378578,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1049",29,0.00166466072335685,0.00879322885159586,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1050",30,0.00176099465940842,0.00879211147111698,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1051",1,0.0326312232801087,0.00128361065299157,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1052",2,0.039594090911992,0.00150188979632268,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1053",3,0.0430838626822737,0.0011630776370937,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1054",4,0.0401168702884971,0.00217927837036889,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1055",5,0.0281104304070756,0.00449022027756525,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1056",6,0.0169688781737757,0.00903654137620534,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1057",7,0.0137416461655676,0.011461675129872,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1058",8,0.010786273221395,0.0185770221472843,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1059",9,0.0116232346800304,0.0152970339902892,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1060",10,0.0102311295182394,0.0150410832196793,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1061",11,0.0120318276531887,0.0131598044209331,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1062",12,0.0101914397364054,0.0138204053401523,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1063",13,0.0096724780208779,0.0225598540562482,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1064",14,0.00665925964210563,0.021682386640844,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1065",15,0.00653701360503551,0.0201445903383775,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1066",16,0.00493105862965611,0.0209334408062048,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1067",17,0.00484165908451817,0.0180048484859326,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1068",18,0.00478755491398431,0.0152608278240963,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1069",19,0.00384517601807658,0.0150914104924009,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
